prediction_0_for_CONFIRMED_1_for_FALSE POSITIVE,target
0.0022722857901154854,0
0.9997443735530332,1
0.010357481389005118,0
0.0005431582176747916,0
0.10009597700840203,0
0.0005802238070741952,0
0.2638252079721459,0
0.9998410209189789,1
0.9987489495870546,1
0.2842300230783788,1
